9555,6513,8825,2020-09-01,배추,강남구
10017,5366,6634,2020-10-01,배추,강남구
920,1209,908,2017-01-01,상추,강남구
971,1180,889,2017-02-01,상추,강남구
923,1180,855,2017-03-01,상추,강남구
874,1153,794,2017-04-01,상추,강남구
835,1298,817,2017-05-01,상추,강남구
952,1302,823,2017-06-01,상추,강남구
1829,2248,1425,2017-07-01,상추,강남구
2186,3095,2068,2017-08-01,상추,강남구
1420,2200,1569,2017-09-01,상추,강남구
1205,1313,987,2017-10-01,상추,강남구
1168,1209,937,2017-11-01,상추,강남구
1048,1480,1017,2017-12-01,상추,강남구
1163,1880,1225,2018-01-01,상추,강남구
1198,1913,1150,2018-02-01,상추,강남구
1076,1134,758,2018-03-01,상추,강남구
1090,1306,758,2018-04-01,상추,강남구
1054,1258,713,2018-05-01,상추,강남구
1048,1310,678,2018-06-01,상추,강남구
1361,1630,861,2018-07-01,상추,강남구
2218,2229,1271,2018-08-01,상추,강남구
3344,3423,1935,2018-09-01,상추,강남구
1045,1848,1134,2018-10-01,상추,강남구
922,1270,759,2018-11-01,상추,강남구
940,1280,735,2018-12-01,상추,강남구
940,1344,757,2019-01-01,상추,강남구
968,1183,738,2019-02-01,상추,강남구
911,1182,700,2019-03-01,상추,강남구
903,1237,706,2019-04-01,상추,강남구
981,1347,844,2019-05-01,상추,강남구
1010,1318,782,2019-06-01,상추,강남구
1113,1655,860,2019-07-01,상추,강남구
1843,2894,1485,2019-08-01,상추,강남구
1719,1797,1286,2019-09-01,상추,강남구
1887,3147,1529,2019-10-01,상추,강남구
1350,2237,1166,2019-11-01,상추,강남구
1170,1823,1075,2019-12-01,상추,강남구
1376,2123,1224,2020-01-01,상추,강남구
1438,1680,1028,2020-02-01,상추,강남구
1470,1459,933,2020-03-01,상추,강남구
1500,1237,839,2020-04-01,상추,강남구
1393,1323,819,2020-05-01,상추,강남구
1546,1380,899,2020-06-01,상추,강남구
1881,2368,1235,2020-07-01,상추,강남구
2438,2805,1734,2020-08-01,상추,강남구
2443,1993,1772,2020-09-01,상추,강남구
1157,934,1126,2020-10-01,상추,강남구
1048,1208,932,2017-01-01,오이,강남구
735,1101,844,2017-02-01,오이,강남구
716,718,695,2017-03-01,오이,강남구
456,479,538,2017-04-01,오이,강남구
364,363,387,2017-05-01,오이,강남구
379,400,376,2017-06-01,오이,강남구
847,843,681,2017-07-01,오이,강남구
1038,1043,925,2017-08-01,오이,강남구
888,860,839,2017-09-01,오이,강남구
666,703,623,2017-10-01,오이,강남구
568,644,608,2017-11-01,오이,강남구
686,705,663,2017-12-01,오이,강남구
1051,983,826,2018-01-01,오이,강남구
933,1084,920,2018-02-01,오이,강남구
799,739,710,2018-03-01,오이,강남구
731,578,593,2018-04-01,오이,강남구
558,508,501,2018-05-01,오이,강남구
524,432,479,2018-06-01,오이,강남구
682,788,632,2018-07-01,오이,강남구
1001,891,810,2018-08-01,오이,강남구
1088,1092,942,2018-09-01,오이,강남구
732,730,683,2018-10-01,오이,강남구
629,671,615,2018-11-01,오이,강남구
836,976,776,2018-12-01,오이,강남구
912,888,818,2019-01-01,오이,강남구
982,921,831,2019-02-01,오이,강남구
918,810,765,2019-03-01,오이,강남구
658,589,599,2019-04-01,오이,강남구
544,543,547,2019-05-01,오이,강남구
542,471,495,2019-06-01,오이,강남구
767,712,572,2019-07-01,오이,강남구
1353,1084,918,2019-08-01,오이,강남구
931,824,853,2019-09-01,오이,강남구
911,976,814,2019-10-01,오이,강남구
952,1017,816,2019-11-01,오이,강남구
1168,1143,914,2019-12-01,오이,강남구
1481,1375,1119,2020-01-01,오이,강남구
1134,1032,875,2020-02-01,오이,강남구
961,861,754,2020-03-01,오이,강남구
788,690,631,2020-04-01,오이,강남구
599,522,525,2020-05-01,오이,강남구
660,610,555,2020-06-01,오이,강남구
931,1073,751,2020-07-01,오이,강남구
1322,878,933,2020-08-01,오이,강남구
1838,1749,1292,2020-09-01,오이,강남구
1644,885,803,2020-10-01,오이,강남구
